run_training_epoch,run_training_batch,allocated_memory,max_allocated_memory,Coverage_1_test,Coverage_10_test,Coverage_100_test,Coverage_20_test,Coverage_5_test,HitRate_1_test,HitRate_10_test,HitRate_100_test,HitRate_20_test,HitRate_5_test,MAP_1_test,MAP_10_test,MAP_100_test,MAP_20_test,MAP_5_test,MRR_1_test,MRR_10_test,MRR_100_test,MRR_20_test,MRR_5_test,NDCG_1_test,NDCG_10_test,NDCG_100_test,NDCG_20_test,NDCG_5_test,Precision_1_test,Precision_10_test,Precision_100_test,Precision_20_test,Precision_5_test,Recall_1_test,Recall_10_test,Recall_100_test,Recall_20_test,Recall_5_test,Surprisal_1_test,Surprisal_10_test,Surprisal_100_test,Surprisal_20_test,Surprisal_5_test,dataset,model,batch_size,loss_sample_count,max_seq_len,seed,exp_name
51.78,0.011729,0.0043010711669921,0.6917643547058105,0.0454150997975122,0.1304599363610066,0.3129158229678912,0.173633207983801,0.0969048307781313,0.0162114146124805,0.0886075949367088,0.3322229624694648,0.1339107261825449,0.054408172329558,0.0162114146124805,0.0334530066375502,0.0410324539009133,0.036562336813743,0.0289769783107557,0.0162114146124805,0.0334530066375502,0.0410324539009133,0.036562336813743,0.0289769783107557,0.0162114146124805,0.0462073437489678,0.0931703564188222,0.057620175958921,0.0352352086256706,0.0162114146124805,0.0088607594936708,0.0033222296246946,0.0066955363091272,0.0108816344659116,0.0162114146124805,0.0886075949367088,0.3322229624694648,0.1339107261825449,0.054408172329558,0.0610235431826296,0.0670564113851517,0.0814923923253926,0.0710427861732944,0.064449153240032,movielens_20m,sasrec,32,64.0,128,42.0,movielens20m_sasrec_cem
57.343,0.013172,0.0043010711669921,1.2354607582092283,0.049826439109054,0.13349725195256,0.3267283772056696,0.179852473242696,0.1021116575065085,0.0173217854763491,0.0874972240728403,0.3288918498778592,0.1385742838107928,0.0570730624028425,0.0173217854763491,0.0349469841974838,0.0427953351471415,0.0383994877717329,0.0309608409208675,0.0173217854763491,0.0349469841974838,0.0427953351471415,0.0383994877717329,0.0309608409208675,0.0173217854763491,0.0471675417714524,0.0942972191722035,0.0599665115328238,0.037405702166444,0.0173217854763491,0.008749722407284,0.0032889184987785,0.0069287141905396,0.0114146124805685,0.0173217854763491,0.0874972240728403,0.3288918498778592,0.1385742838107928,0.0570730624028425,0.059910707110752,0.0682114953761361,0.0802256645402341,0.0717768256516947,0.0656823015312166,movielens_20m,sasrec,32,128.0,128,42.0,movielens20m_sasrec_cem
70.955,0.01678,0.0103201866149902,2.332637310028076,0.0475846109343361,0.1349435927104425,0.3226786230835985,0.1795632050911194,0.101822389354932,0.0202087497224072,0.087719298245614,0.3311125916055962,0.1374639129469242,0.0561847657117477,0.0202087497224072,0.0365921836941157,0.0444618668711586,0.0399885235809892,0.0326152935080316,0.0202087497224072,0.0365921836941157,0.0444618668711586,0.0399885235809892,0.0326152935080316,0.0202087497224072,0.0484012384877902,0.0958329044594285,0.0609073185455427,0.0384337108167381,0.0202087497224072,0.0087719298245614,0.0033111259160559,0.0068731956473462,0.0112369531423495,0.0202087497224072,0.087719298245614,0.3311125916055962,0.1374639129469242,0.0561847657117477,0.0622547091158266,0.0685425925319788,0.0801207321661394,0.07139194773878,0.0665322857334084,movielens_20m,sasrec,32,256.0,128,42.0,movielens20m_sasrec_cem
88.469,0.021418,0.0043010711669921,4.508605003356934,0.0474399768585478,0.1471651721145501,0.3343939832224472,0.1908446630026034,0.1083309227654035,0.0217632689318232,0.0912724850099933,0.3213413280035532,0.1356873195647346,0.0548523206751054,0.0217632689318232,0.0375697506776787,0.0447400023240836,0.0405914372838126,0.0327670441927603,0.0217632689318232,0.0375697506776787,0.0447400023240836,0.0405914372838126,0.0327670441927603,0.0217632689318232,0.0499229738246151,0.0943054221419274,0.0610784504662689,0.0382075209069342,0.0217632689318232,0.0091272485009993,0.0032134132800355,0.0067843659782367,0.010970464135021,0.0217632689318232,0.0912724850099933,0.3213413280035532,0.1356873195647346,0.0548523206751054,0.0641572201536353,0.0708330206217571,0.082176914715584,0.0738176159109072,0.068536150275862,movielens_20m,sasrec,32,512.0,128,42.0,movielens20m_sasrec_cem
128.49,0.032113,0.0043010711669921,8.867700576782227,0.0508388776395718,0.1449956609777263,0.3421319062771188,0.1892536881689326,0.1097049464853919,0.0224294914501443,0.0828336664445924,0.3251165889407062,0.1374639129469242,0.0548523206751054,0.0224294914501443,0.0373765813972342,0.0453639210629145,0.0411460199205933,0.0337478717891775,0.0224294914501443,0.0373765813972342,0.0453639210629145,0.0411460199205933,0.0337478717891775,0.0224294914501443,0.0479049712687352,0.0952878122238465,0.061689691644555,0.0389623307434419,0.0224294914501443,0.0082833666444592,0.003251165889407,0.0068731956473462,0.010970464135021,0.0224294914501443,0.0828336664445924,0.3251165889407062,0.1374639129469242,0.0548523206751054,0.0673770569696378,0.072072007896549,0.082992091236148,0.0747579548601935,0.0700442353794668,movielens_20m,sasrec,32,1024.0,128,42.0,movielens20m_sasrec_cem
214.96,0.055135,0.0043010711669921,17.772801399230957,0.0506942435637836,0.1475990743419149,0.3595603124096037,0.195183685276251,0.1094879953717095,0.018876304685765,0.0897179658005773,0.3206751054852321,0.1350210970464135,0.0595158783033533,0.018876304685765,0.0364105587456686,0.0437046956658699,0.0395623389696484,0.0325930860907543,0.018876304685765,0.0364105587456686,0.0437046956658699,0.0395623389696484,0.0325930860907543,0.018876304685765,0.0487732369643862,0.0934318520016855,0.0602396599179985,0.0392204618888701,0.018876304685765,0.0089717965800577,0.0032067510548523,0.0067510548523206,0.0119031756606706,0.018876304685765,0.0897179658005773,0.3206751054852321,0.1350210970464135,0.0595158783033533,0.0679661126295156,0.0719344872699883,0.0830936865927471,0.0750771326410179,0.0698210709415847,movielens_20m,sasrec,32,2048.0,128,42.0,movielens20m_sasrec_cem
65.363,0.015323,3.337860107421875e-06,0.6093921661376953,0.0469337575932889,0.1301706682094301,0.3179780156204801,0.1716806479606595,0.0979172693086491,0.0168776371308016,0.0854985565178769,0.3366644459249389,0.1341328003553187,0.0524095047745947,0.0168776371308016,0.0332046713125993,0.0410649891025492,0.0365232194407481,0.0289066548227107,0.0168776371308016,0.0332046713125993,0.0410649891025492,0.0365232194407481,0.0289066548227107,0.0168776371308016,0.0452823392634914,0.0937726204650607,0.057508932297892,0.0347013563018885,0.0168776371308016,0.0085498556517876,0.0033666444592493,0.0067066400177659,0.0104819009549189,0.0168776371308016,0.0854985565178769,0.3366644459249389,0.1341328003553187,0.0524095047745947,0.0613883871623756,0.0663106827297753,0.07892894080017,0.069496685070891,0.0641472114104514,movielens_20m,sasrec,32,32.0,256,42.0,movielens20m_sasrec_cem
60.869,0.014122,0.0043010711669921,1.0136613845825195,0.044691929418571,0.1296644489441712,0.3241972808793751,0.1731993057564362,0.0964709285507665,0.0173217854763491,0.082389518099045,0.333555407506107,0.1356873195647346,0.0539640239840106,0.0173217854763491,0.0337150012866202,0.041856836512013,0.0373527639775579,0.0300318306314309,0.0173217854763491,0.0337150012866202,0.041856836512013,0.0373527639775579,0.0300318306314309,0.0173217854763491,0.0450292553293016,0.0939788383065803,0.0584269873720299,0.0359478624394178,0.0173217854763491,0.0082389518099045,0.003335554075061,0.0067843659782367,0.0107928047968021,0.0173217854763491,0.082389518099045,0.333555407506107,0.1356873195647346,0.0539640239840106,0.059738442844294,0.0661944822927,0.0796934424237278,0.0694023797360916,0.0636765082614904,movielens_20m,sasrec,32,64.0,256,42.0,movielens20m_sasrec_cem
60.185,0.013962,0.0043010711669921,1.806997776031494,0.0476569279722302,0.1376916401504194,0.3357680069424356,0.18325137402372,0.1023286086201909,0.0202087497224072,0.0941594492560515,0.3320008882966911,0.1385742838107928,0.059737952476127,0.0202087497224072,0.0384136325342188,0.0458829906992144,0.0414420581297204,0.0340217632689318,0.0202087497224072,0.0384136325342188,0.0458829906992144,0.0414420581297204,0.0340217632689318,0.0202087497224072,0.051308880022236,0.0972924189509358,0.0624680983625566,0.0403813333485758,0.0202087497224072,0.0094159449256051,0.0033200088829669,0.0069287141905396,0.0119475904952254,0.0202087497224072,0.0941594492560515,0.3320008882966911,0.1385742838107928,0.059737952476127,0.0594315023183577,0.0658688575558948,0.0791017452633622,0.0690898095949023,0.0635593148925993,movielens_20m,sasrec,32,128.0,256,42.0,movielens20m_sasrec_cem
66.288,0.015552,0.0043010711669921,3.401719570159912,0.0479461961238067,0.1450679780156205,0.3379375180792595,0.1895429563205091,0.1073184842348857,0.0208749722407284,0.0910504108372196,0.324450366422385,0.1381301354652453,0.0608483233399955,0.0208749722407284,0.0388809576684326,0.0464015831744981,0.0420914941363125,0.034932267377304,0.0208749722407284,0.0388809576684326,0.0464015831744981,0.0420914941363125,0.034932267377304,0.0208749722407284,0.0510337349354446,0.0964801328946632,0.0628697239628372,0.0413506740701801,0.0208749722407284,0.0091050410837219,0.0032445036642238,0.0069065067732622,0.0121696646679991,0.0208749722407284,0.0910504108372196,0.324450366422385,0.1381301354652453,0.0608483233399955,0.0632075557422024,0.0688232142493997,0.0814727471659135,0.0721294993256869,0.0662923265672031,movielens_20m,sasrec,32,256.0,256,42.0,movielens20m_sasrec_cem
98.03,0.023989,0.0043010711669921,6.589254856109619,0.0472953427827596,0.1436216372577379,0.3298380098351171,0.1880242985247324,0.108041654613827,0.0206528980679546,0.0859427048634243,0.3291139240506329,0.1392405063291139,0.0519653564290473,0.0206528980679546,0.0351887101720546,0.0430252842557837,0.0388183370768767,0.0307498704567325,0.0206528980679546,0.0351887101720546,0.0430252842557837,0.0388183370768767,0.0307498704567325,0.0206528980679546,0.0468445199976977,0.0941080196975729,0.0602364839232651,0.0359515185929125,0.0206528980679546,0.0085942704863424,0.0032911392405063,0.0069620253164556,0.0103930712858094,0.0206528980679546,0.0859427048634243,0.3291139240506329,0.1392405063291139,0.0519653564290473,0.0595565285987314,0.065292107379571,0.0776888766018579,0.0680628067766092,0.0632147007334358,movielens_20m,sasrec,32,512.0,256,42.0,movielens20m_sasrec_cem
145.83,0.03672,0.0043010711669921,12.96532392501831,0.0441133931154179,0.1323401793462539,0.32130459936361,0.1749349146658952,0.0979172693086491,0.0208749722407284,0.0861647790361981,0.324450366422385,0.1294692427270708,0.0555185431934266,0.0208749722407284,0.0368062385217615,0.0440913581251304,0.0396527944014861,0.0327966540824635,0.0208749722407284,0.0368062385217615,0.0440913581251304,0.0396527944014861,0.0327966540824635,0.0208749722407284,0.0482279138659611,0.0939887489342472,0.0589762807034458,0.0384022791749346,0.0208749722407284,0.0086164779036198,0.0032445036642238,0.0064734621363535,0.0111037086386853,0.0208749722407284,0.0861647790361981,0.324450366422385,0.1294692427270708,0.0555185431934266,0.0595873393741963,0.0673961305443712,0.0786773501452211,0.0704443427172913,0.064873426573396,movielens_20m,sasrec,32,1024.0,256,42.0,movielens20m_sasrec_cem
269.67,0.069726,0.0043010711669921,25.850399017333984,0.0574197280879375,0.1588805322533989,0.3519670234307203,0.2093578247035001,0.1205525021695111,0.0210970464135021,0.0874972240728403,0.3291139240506329,0.1381301354652453,0.0555185431934266,0.0210970464135021,0.0376340816880457,0.0454629389135857,0.0410800273244918,0.0333185283884817,0.0210970464135021,0.0376340816880457,0.0454629389135857,0.0410800273244918,0.0333185283884817,0.0210970464135021,0.0492230098580544,0.0963406688405619,0.0619340346037343,0.0388285222628383,0.0210970464135021,0.008749722407284,0.0032911392405063,0.0069065067732622,0.0111037086386853,0.0210970464135021,0.0874972240728403,0.3291139240506329,0.1381301354652453,0.0555185431934266,0.0633565026616197,0.0693819321154587,0.0799428734749814,0.071898172583506,0.0672126940077861,movielens_20m,sasrec,32,2048.0,256,42.0,movielens20m_sasrec_cem
53.634,0.012246,3.337860107421875e-06,0.8337273597717285,0.0080995082441423,0.0259618166039919,0.0930720277697425,0.0392681515765114,0.0180792594735319,0.0046635576282478,0.0364201643348878,0.1823228958472129,0.0555185431934266,0.0204308238951809,0.0046635576282478,0.0124568629731854,0.0165675002284556,0.0137736057574328,0.0103449552150418,0.0046635576282478,0.0124568629731854,0.0165675002284556,0.0137736057574328,0.0103449552150418,0.0046635576282478,0.0180004812589331,0.0454133970139675,0.0228183040790881,0.0128534785810435,0.0046635576282478,0.0036420164334887,0.0018232289584721,0.0027759271596713,0.0040861647790361,0.0046635576282478,0.0364201643348878,0.1823228958472129,0.0555185431934266,0.0204308238951809,0.0324032391086189,0.0379637816768677,0.0537208254852806,0.0411540261816195,0.0356139014630587,movielens_20m,sasrec,32,32.0,512,42.0,movielens20m_sasrec_cem
55.793,0.012818,0.0043010711669921,1.411374568939209,0.0516343650564072,0.1421029794619612,0.3327306913508823,0.1862886896152733,0.106378362742262,0.0186542305129913,0.0928270042194092,0.3366644459249389,0.1434599156118143,0.0612924716855429,0.0186542305129913,0.0374022256767093,0.0451599282132256,0.0408328095662958,0.0332556073728625,0.0186542305129913,0.0374022256767093,0.0451599282132256,0.0408328095662958,0.0332556073728625,0.0186542305129913,0.0503146141959847,0.0975981253287253,0.0630106551860041,0.0401782017754683,0.0186542305129913,0.0092827004219409,0.0033666444592493,0.0071729957805907,0.0122584943371085,0.0186542305129913,0.0928270042194092,0.3366644459249389,0.1434599156118143,0.0612924716855429,0.0602766345508898,0.0657041087351562,0.0782077490154478,0.0686073724123346,0.0632900614928015,movielens_20m,sasrec,32,64.0,512,42.0,movielens20m_sasrec_cem
62.04,0.014467,0.0043010711669921,2.471881866455078,0.0467168064796066,0.140873589817761,0.3400347121781892,0.1843361295921319,0.104642753832803,0.0190983788585387,0.0954918942926937,0.3371085942704863,0.1390184321563402,0.061958694203864,0.0190983788585387,0.0378663783227407,0.0451941944826211,0.0407704346254342,0.0334517728921459,0.0190983788585387,0.0378663783227407,0.0451941944826211,0.0407704346254342,0.0334517728921459,0.0190983788585387,0.0512622493440962,0.0975450916618189,0.0621202827254981,0.0404787687322227,0.0190983788585387,0.0095491894292693,0.0033710859427048,0.006950921607817,0.0123917388407728,0.0190983788585387,0.0954918942926937,0.3371085942704863,0.1390184321563402,0.061958694203864,0.0584441083014499,0.0683209093366336,0.0807979384942167,0.0720722159375994,0.065311936770307,movielens_20m,sasrec,32,128.0,512,42.0,movielens20m_sasrec_cem
79.849,0.019156,3.337860107421875e-06,4.6047043800354,0.0462105872143477,0.1447787098640439,0.3390222736476714,0.1895429563205091,0.1057275094012149,0.0204308238951809,0.0972684876748834,0.3399955585165445,0.1503442149677992,0.0612924716855429,0.0204308238951809,0.0386537722646983,0.0465387027923866,0.0422776663952825,0.0340069583240802,0.0204308238951809,0.0386537722646983,0.0465387027923866,0.0422776663952825,0.0340069583240802,0.0204308238951809,0.052200311585816,0.0995246597032069,0.0655456783287658,0.0407204620878943,0.0204308238951809,0.0097268487674883,0.0033999555851654,0.0075172107483899,0.0122584943371085,0.0204308238951809,0.0972684876748834,0.3399955585165445,0.1503442149677992,0.0612924716855429,0.0547946518870534,0.0636683326912025,0.0782151898980068,0.0673767405663658,0.0608068521751761,movielens_20m,sasrec,32,256.0,512,42.0,movielens20m_sasrec_cem
107.15,0.026439,0.0043010711669921,8.85086965560913,0.0576366792016199,0.1615562626554816,0.3649117732137691,0.2137691640150419,0.1212033555105582,0.0248723073506551,0.0928270042194092,0.3379968909615811,0.1407950255385298,0.0617366200310903,0.0248723073506551,0.041670191653536,0.0493887014640105,0.0449737490946602,0.0375342364349692,0.0248723073506551,0.041670191653536,0.0493887014640105,0.0449737490946602,0.0375342364349692,0.0248723073506551,0.0535426033285404,0.1009239045634368,0.0656381405434768,0.043500654269418,0.0248723073506551,0.0092827004219409,0.0033799689096158,0.0070397512769264,0.012347324006218,0.0248723073506551,0.0928270042194092,0.3379968909615811,0.1407950255385298,0.0617366200310903,0.0607598200515701,0.067139455539299,0.0783422835940435,0.0698639845841883,0.0647339410470768,movielens_20m,sasrec,32,512.0,512,42.0,movielens20m_sasrec_cem
163.98,0.041575,0.0043010711669921,17.35730504989624,0.051489730980619,0.1603268730112814,0.3641886028348279,0.210442580271912,0.119395429563205,0.0235398623140128,0.1048190095491894,0.3362202975793915,0.1476793248945147,0.0688429935598489,0.0235398623140128,0.0438096824339329,0.0509785665128681,0.0467422891841958,0.0390702494633207,0.0235398623140128,0.0438096824339329,0.0509785665128681,0.0467422891841958,0.0390702494633207,0.0235398623140128,0.0579875289111938,0.1025623888992786,0.0687728780893961,0.0464149518249766,0.0235398623140128,0.0104819009549189,0.0033622029757939,0.0073839662447257,0.0137685987119697,0.0235398623140128,0.1048190095491894,0.3362202975793915,0.1476793248945147,0.0688429935598489,0.0597985796417871,0.0674053966328958,0.0794223998205732,0.0705013750192589,0.0650005878289267,movielens_20m,sasrec,32,1024.0,512,42.0,movielens20m_sasrec_cem
313.91,0.081577,0.0043010711669921,34.53945875167847,0.0523575354353485,0.1560601677755279,0.3550766560601677,0.2046572172403818,0.1162857969337576,0.0219853431045969,0.0886075949367088,0.3291139240506329,0.1376859871196979,0.0557406173662003,0.0219853431045969,0.0375040096725639,0.0451530490934297,0.0408915593051607,0.033203790065882,0.0219853431045969,0.0375040096725639,0.0451530490934297,0.0408915593051607,0.033203790065882,0.0219853431045969,0.0492877142142789,0.0958734666337852,0.0616724305416391,0.0387459988614288,0.0219853431045969,0.0088607594936708,0.0032911392405063,0.0068842993559848,0.01114812347324,0.0219853431045969,0.0886075949367088,0.3291139240506329,0.1376859871196979,0.0557406173662003,0.0584951154005331,0.0664009255831909,0.0777925590453058,0.0691502982234786,0.0639085280226846,movielens_20m,sasrec,32,2048.0,512,42.0,movielens20m_sasrec_cem
4.3388,0.02548,3.337860107421875e-06,3.2344069480896,0.0601677755279143,0.1839745444026612,0.4664448944171246,0.2439976858547874,0.1327017645357246,0.013546524539196,0.0848323339995558,0.3077948034643571,0.1288030202087497,0.0510770597379524,0.013546524539196,0.0305312331461565,0.037556438630111,0.0335305664224671,0.0261603375527426,0.013546524539196,0.0305312331461565,0.037556438630111,0.0335305664224671,0.0261603375527426,0.013546524539196,0.0430663093341184,0.0862039819136562,0.0541184990196302,0.0322861489002757,0.013546524539196,0.0084832333999555,0.0030779480346435,0.0064401510104374,0.0102154119475904,0.013546524539196,0.0848323339995558,0.3077948034643571,0.1288030202087497,0.0510770597379524,0.0632127050804731,0.06965560501719,0.0837293456996318,0.0728655635361051,0.0671450268342108,movielens_20m,sasrec,1024,32.0,32,42.0,movielens20m_sasrec_cem
5.0949,0.033092,0.0042343139648437,5.81460428237915,0.0638559444605149,0.1993057564362163,0.5198148683829911,0.2717674284061325,0.1437662713335261,0.0184321563402176,0.0832778147901399,0.2835887186320231,0.1245836109260493,0.0550743948478791,0.0184321563402176,0.0347797235705297,0.0411931409328666,0.0375749217084095,0.0311385002590865,0.0184321563402176,0.0347797235705297,0.0411931409328666,0.0375749217084095,0.0311385002590865,0.0184321563402176,0.0460456981557982,0.084961029108813,0.056401184278081,0.0370482606742104,0.0184321563402176,0.0083277814790139,0.0028358871863202,0.0062291805463024,0.0110148789695758,0.0184321563402176,0.0832778147901399,0.2835887186320231,0.1245836109260493,0.0550743948478791,0.0643734680613555,0.0722714272692782,0.0888080025388627,0.0759442317777711,0.0693014921339748,movielens_20m,sasrec,1024,64.0,32,42.0,movielens20m_sasrec_cem
7.1637,0.051643,0.0042343139648437,10.963797569274902,0.0679780156204801,0.2084177032108765,0.5087503615851895,0.283916690772346,0.1510702921608331,0.0195425272040861,0.0841661114812347,0.2962469464801243,0.1308016877637131,0.0535198756384632,0.0195425272040861,0.0352600030314887,0.0421578161747471,0.0385000785825416,0.0311755126212154,0.0195425272040861,0.0352600030314887,0.0421578161747471,0.0385000785825416,0.0311755126212154,0.0195425272040861,0.0465982382302595,0.0879050807779527,0.0583914141356733,0.0366918505724928,0.0195425272040861,0.0084166111481234,0.0029624694648012,0.0065400843881856,0.0107039751276926,0.0195425272040861,0.0841661114812347,0.2962469464801243,0.1308016877637131,0.0535198756384632,0.0644865601864447,0.0730481904542821,0.0884950346896348,0.0769322784346106,0.0697689201755203,movielens_20m,sasrec,1024,128.0,32,42.0,movielens20m_sasrec_cem
13.098,0.09945,3.337860107421875e-06,21.27323627471924,0.068484234885739,0.2179635522129013,0.5212612091408736,0.2896297367659821,0.1570726063060457,0.0213191205862758,0.0812791472351765,0.2846990894958916,0.1221407950255385,0.0541860981567843,0.0213191205862758,0.0362070788786311,0.0427712542910569,0.0390450770149649,0.0325856836183285,0.0213191205862758,0.0362070788786311,0.0427712542910569,0.0390450770149649,0.0325856836183285,0.0213191205862758,0.0466714617753778,0.0862569439681951,0.0570024717233389,0.0379055211658295,0.0213191205862758,0.0081279147235176,0.0028469908949589,0.0061070397512769,0.0108372196313568,0.0213191205862758,0.0812791472351765,0.2846990894958916,0.1221407950255385,0.0541860981567843,0.0678953260735281,0.0754146597689679,0.089128645007524,0.0788769179870692,0.0723778863446155,movielens_20m,sasrec,1024,256.0,32,42.0,movielens20m_sasrec_cem
27.989,0.22814,0.0042343139648437,41.872873306274414,0.0691350882267862,0.2100086780445473,0.4796789123517501,0.278854498119757,0.1536737055250217,0.0208749722407284,0.0834998889629136,0.2944703530979347,0.1292471685542971,0.0575172107483899,0.0208749722407284,0.0365536732125672,0.0434078346717239,0.0396237438055276,0.0330779480346435,0.0208749722407284,0.0365536732125672,0.0434078346717239,0.0396237438055276,0.0330779480346435,0.0208749722407284,0.0474959075995999,0.0886695843986703,0.0589313092590667,0.0390850539343668,0.0208749722407284,0.0083499888962913,0.0029447035309793,0.0064623584277148,0.0115034421496779,0.0208749722407284,0.0834998889629136,0.2944703530979347,0.1292471685542971,0.0575172107483899,0.0691782047367096,0.0767304826307436,0.0894999847682345,0.0800109809576175,0.0738041501131833,movielens_20m,sasrec,1024,512.0,32,42.0,movielens20m_sasrec_cem
7.3059,0.052784,0.0042343139648437,9.433495998382568,0.0613248481342204,0.1880242985247324,0.5026034133641886,0.2580271912062482,0.1405120046282904,0.0199866755496335,0.0888296691094825,0.3060182100821674,0.1330224294914501,0.0546302465023317,0.0199866755496335,0.03602880266771,0.0429587957524107,0.0390458039027981,0.0315826486046339,0.0199866755496335,0.03602880266771,0.0429587957524107,0.0390458039027981,0.0315826486046339,0.0199866755496335,0.0481946551836123,0.0903521492391649,0.0593074634439029,0.0372552947082488,0.0199866755496335,0.0088829669109482,0.0030601821008216,0.0066511214745725,0.0109260493004663,0.0199866755496335,0.0888296691094825,0.3060182100821674,0.1330224294914501,0.0546302465023317,0.0644162968982971,0.0719588962570896,0.0884025894896199,0.0757410882996347,0.0688487308625067,movielens_20m,sasrec,1024,64.0,64,42.0,movielens20m_sasrec_cem
11.253,0.086203,0.0042343139648437,17.649170875549316,0.064506797801562,0.1960514897309806,0.5037604859704946,0.2680792594735319,0.140295053514608,0.0208749722407284,0.0890517432822562,0.2998001332445036,0.1352431712191872,0.0570730624028425,0.0208749722407284,0.0373416840272269,0.0442129130326246,0.0404368428455569,0.0331297653416241,0.0208749722407284,0.0373416840272269,0.0442129130326246,0.0404368428455569,0.0331297653416241,0.0208749722407284,0.0493099250957342,0.0904589251063753,0.0608485682580234,0.0390255893194458,0.0208749722407284,0.0089051743282256,0.002998001332445,0.0067621585609593,0.0114146124805685,0.0208749722407284,0.0890517432822562,0.2998001332445036,0.1352431712191872,0.0570730624028425,0.0660406924107541,0.0732901346333536,0.0891965510824346,0.0772020013975344,0.0702242854471481,movielens_20m,sasrec,1024,128.0,64,42.0,movielens20m_sasrec_cem
23.045,0.18547,0.0101594924926757,34.079854011535645,0.063349725195256,0.2165172114550188,0.5363031530228521,0.2989586346543245,0.1557708996239514,0.0202087497224072,0.0852764823451032,0.2886964246058183,0.1328003553186764,0.054408172329558,0.0202087497224072,0.0356365597538149,0.0424200179804129,0.0388696473316788,0.0315863498408468,0.0202087497224072,0.0356365597538149,0.0424200179804129,0.0388696473316788,0.0315863498408468,0.0202087497224072,0.0471128647128132,0.0870805259782179,0.0590485085992483,0.0371996877698395,0.0202087497224072,0.0085276482345103,0.0028869642460581,0.0066400177659338,0.0108816344659116,0.0202087497224072,0.0852764823451032,0.2886964246058183,0.1328003553186764,0.054408172329558,0.0685193741865955,0.0767301894232495,0.0908767858024496,0.0804257943096035,0.0735477697575345,movielens_20m,sasrec,1024,256.0,64,42.0,movielens20m_sasrec_cem
11.397,0.086917,0.0042343139648437,14.164813041687012,0.0561180214058432,0.1640873589817761,0.4401214926236621,0.2238212322823257,0.121637257737923,0.0217632689318232,0.0939373750832778,0.3273373306684433,0.1434599156118143,0.059737952476127,0.0217632689318232,0.0390357927166721,0.0465411217788477,0.0423801748749977,0.0346250647716337,0.0217632689318232,0.0390357927166721,0.0465411217788477,0.0423801748749977,0.0346250647716337,0.0217632689318232,0.0517141700079177,0.0971395531959149,0.0641199996996681,0.0408083670212736,0.0217632689318232,0.0093937375083277,0.0032733733066844,0.0071729957805907,0.0119475904952254,0.0217632689318232,0.0939373750832778,0.3273373306684433,0.1434599156118143,0.059737952476127,0.0629603022709425,0.0697872755754683,0.0839540751714326,0.0731966486321021,0.0670418753670643,movielens_20m,sasrec,1024,64.0,128,42.0,movielens20m_sasrec_cem
18.48,0.14706,0.0042343139648437,26.029096603393555,0.0559010702921608,0.1818773503037315,0.4859704946485392,0.2485536592421174,0.1305322533989008,0.0202087497224072,0.09526982011992,0.3257828114590273,0.1432378414390406,0.0592938041305796,0.0202087497224072,0.0386684009602064,0.046069834349227,0.0419497743741333,0.0340069583240802,0.0202087497224072,0.0386684009602064,0.046069834349227,0.0419497743741333,0.0340069583240802,0.0202087497224072,0.0517531268458325,0.0965573502753046,0.0638243645443002,0.0402634759943625,0.0202087497224072,0.009526982011992,0.0032578281145902,0.007161892071952,0.0118587608261159,0.0202087497224072,0.09526982011992,0.3257828114590273,0.1432378414390406,0.0592938041305796,0.0625753421535993,0.0706817894132712,0.0854001899476287,0.0740597589717513,0.0678386792857382,movielens_20m,sasrec,1024,128.0,128,42.0,movielens20m_sasrec_cem
35.204,0.28865,0.0042343139648437,49.75696563720703,0.0600231414521261,0.1946774660109922,0.4916835406421753,0.2643910905409314,0.1412351750072317,0.0199866755496335,0.0923828558738618,0.3126804352653786,0.136131467910282,0.059737952476127,0.0199866755496335,0.0379477173947527,0.0449394032626475,0.0409367978675746,0.0336738470649196,0.0199866755496335,0.0379477173947527,0.0449394032626475,0.0409367978675746,0.0336738470649196,0.0199866755496335,0.050573536001191,0.0932786805077029,0.0615781439085992,0.0401017833756713,0.0199866755496335,0.0092382855873861,0.0031268043526537,0.0068065733955141,0.0119475904952254,0.0199866755496335,0.0923828558738618,0.3126804352653786,0.136131467910282,0.059737952476127,0.0664102192676313,0.0742514912480662,0.0885815301187406,0.0779819704639205,0.0710261751228075,movielens_20m,sasrec,1024,256.0,128,42.0,movielens20m_sasrec_cem
18.979,0.15088,0.0042343139648437,19.914194583892822,0.0561903384437373,0.1712467457332947,0.4595024587792884,0.232499276829621,0.1245299392536881,0.0222074172773706,0.0910504108372196,0.3255607372862536,0.145236508994004,0.0586275816122584,0.0222074172773706,0.0388790189256545,0.0466219050561973,0.0425810299379364,0.0346361684802724,0.0222074172773706,0.0388790189256545,0.0466219050561973,0.0425810299379364,0.0346361684802724,0.0222074172773706,0.05095120244924,0.0968696000411606,0.0645750018758933,0.0405517089953776,0.0222074172773706,0.0091050410837219,0.0032556073728625,0.0072618254497002,0.0117255163224516,0.0222074172773706,0.0910504108372196,0.3255607372862536,0.145236508994004,0.0586275816122584,0.0612286209617358,0.0679080150412318,0.0841754341787458,0.071742979247596,0.0651364247993202,movielens_20m,sasrec,1024,64.0,256,42.0,movielens20m_sasrec_cem
